0	117	334	248	363	264	364	40	78	188	120	408	157	388	201	320	266	341	327	282	274	397	375	277	236	354	279	100	345	49	398	309	368	454	376	184	316	167	318	464	500	219	247	345	213	278	157	290	360	127	334	
117	0	355	137	400	250	394	103	56	72	67	429	86	374	95	356	245	371	332	296	315	467	398	325	285	355	315	179	230	151	328	259	252	395	360	171	269	157	233	403	451	211	187	239	246	298	108	327	244	147	315	
334	355	0	367	63	125	44	370	310	371	288	74	282	112	336	44	139	30	46	59	76	197	43	89	112	59	63	241	433	293	281	198	467	278	115	186	190	197	300	288	274	146	232	383	120	56	253	58	466	214	113	
248	137	367	0	425	242	411	240	171	68	140	433	112	344	49	385	230	392	331	310	355	525	407	371	337	346	349	279	97	270	231	203	124	304	328	194	214	192	126	311	371	224	139	104	290	320	136	361	118	215	288	
363	400	63	425	0	186	25	402	351	423	334	67	333	164	391	43	201	33	109	115	88	138	48	88	126	116	85	264	494	318	343	262	529	336	171	237	254	246	364	345	323	201	293	445	154	105	304	73	527	254	176	
264	250	125	242	186	0	170	292	216	252	183	190	168	126	214	150	15	152	89	72	136	304	165	156	139	107	124	198	307	238	189	88	342	217	113	82	85	98	180	227	244	44	106	260	100	86	141	133	341	136	70	
364	394	44	411	25	170	0	402	347	413	327	49	323	139	379	45	184	23	88	101	92	163	23	97	131	91	85	267	478	321	320	241	512	311	146	227	233	237	345	320	298	189	276	427	152	95	295	74	511	250	153	
40	103	370	240	402	292	402	0	84	175	129	445	164	418	195	358	293	378	360	317	312	438	412	316	276	387	317	141	334	90	412	328	354	472	405	211	336	193	324	481	521	248	262	341	250	314	172	328	346	159	362	
78	56	310	171	351	216	347	84	0	117	44	385	80	343	123	307	214	324	293	253	264	413	353	273	232	318	265	123	269	100	326	244	294	387	329	134	252	118	241	396	437	174	177	266	196	253	87	277	287	97	285	
188	72	371	68	423	252	413	175	117	0	100	442	89	369	44	380	244	392	341	312	345	508	413	358	320	360	342	237	158	217	286	237	179	357	353	186	248	178	183	365	420	224	165	173	276	318	119	354	171	186	310	
120	67	288	140	334	183	327	129	44	100	0	361	36	308	90	290	179	304	265	229	251	410	331	262	223	288	250	139	237	131	282	202	264	343	294	103	211	90	197	353	395	144	133	228	182	232	45	262	258	87	250	
408	429	74	433	67	190	49	445	385	442	361	0	354	122	405	94	202	70	101	132	140	194	32	146	179	90	131	313	491	366	314	248	526	293	134	259	239	271	353	301	270	219	294	437	194	131	326	121	526	289	155	
157	86	282	112	333	168	323	164	80	89	36	354	0	290	65	290	161	302	254	222	255	420	324	269	231	275	251	167	207	166	247	172	236	311	274	96	182	88	160	320	365	135	101	192	187	228	28	264	231	103	230	
388	374	112	344	164	126	139	418	343	369	308	122	290	0	327	156	129	139	77	120	179	303	118	197	207	53	165	312	388	358	192	143	421	172	16	208	132	225	245	181	161	169	206	328	192	134	265	164	422	260	58	
201	95	336	49	391	214	379	195	123	44	90	405	65	327	0	349	204	358	303	277	316	483	377	331	295	321	311	230	146	220	243	192	173	313	311	154	204	150	141	321	375	189	121	145	249	285	91	324	168	168	269	
320	356	44	385	43	150	45	358	307	380	290	94	290	156	349	0	165	24	86	77	46	157	63	52	85	103	42	222	457	277	320	231	491	321	160	195	225	203	330	331	318	160	255	410	111	65	261	29	489	210	153	
