0	199	136	375	393	311	330	56	406	341	43	130	196	381	391	119	360	57	153	304	249	195	157	333	437	360	260	500	287	248	141	166	370	194	186	354	313	374	164	289	360	208	236	
199	0	80	175	199	196	194	253	210	207	155	103	183	188	209	299	162	233	111	223	188	154	75	273	294	167	166	354	126	68	228	94	287	286	211	212	116	258	87	102	164	123	279	
136	80	0	246	257	188	200	185	288	213	97	23	121	267	289	223	237	183	43	196	147	98	98	239	308	226	142	370	201	113	148	121	265	207	140	223	194	253	34	153	243	87	209	
375	175	246	0	59	222	193	428	68	200	331	264	304	73	123	470	30	407	259	272	271	273	236	321	235	52	235	276	158	137	379	244	308	427	340	191	71	251	235	102	60	232	398	
393	199	257	59	0	187	154	443	121	159	350	272	291	131	181	477	89	432	260	239	249	262	269	284	178	32	212	217	212	144	375	281	264	418	329	145	119	204	239	103	119	223	380	
311	196	188	222	187	0	34	346	290	38	279	184	137	286	330	354	237	365	158	51	79	121	265	98	128	171	52	189	299	138	232	287	94	257	171	55	226	64	154	138	263	103	205	
330	194	200	193	154	34	0	368	262	12	295	200	167	260	307	381	211	382	177	85	111	147	267	128	107	141	79	169	285	130	262	288	115	290	203	24	206	66	168	120	239	122	240	
56	253	185	428	443	346	368	0	462	378	99	174	218	437	448	70	415	73	192	330	276	225	214	353	474	411	293	535	344	299	141	222	394	180	199	393	369	405	208	339	416	245	235	
406	210	288	68	121	290	262	462	0	269	363	309	362	29	66	510	55	431	308	339	335	330	256	388	299	121	299	336	146	191	430	257	376	482	397	259	94	320	284	162	46	290	458	
341	207	213	200	159	38	12	378	269	0	307	212	175	269	316	389	220	394	188	85	117	156	280	125	95	148	87	158	296	143	269	301	106	295	209	17	217	54	180	131	248	133	243	
43	155	97	331	350	279	295	99	363	307	0	94	176	338	349	155	317	86	120	277	223	169	116	311	403	318	229	465	246	206	143	128	346	203	175	319	270	343	127	247	316	175	234	
130	103	23	264	272	184	200	174	309	212	94	0	101	288	312	205	256	181	27	186	134	82	119	225	308	240	135	371	225	128	124	142	255	183	117	225	215	249	34	168	264	81	186	
196	183	121	304	291	137	167	218	362	175	176	101	0	347	381	217	307	254	77	112	60	31	220	136	264	264	88	323	310	171	94	243	175	126	37	192	275	191	97	201	323	72	97	
